Symbol	Description
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Preferred Income Fun
LDR	Landauer Inc
LEA	Lear Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp
LEO	Dreyfus Strategic Municipals
LFC	China Life Insurance Company Ltd
LFGR	Leaf Group Ldt.
LFL	Latam Airlines Group Sa
LGF	Lions Gate Entertainment Corp
LGI	Lazard Global Total Return and
LH	Laboratory Corporation of America Holdings
LHO	Lasalle Hotel Properties
LHO-H	Lasalle Hotl 8.375 B
LHO-I	Lasalle Hotel Properties
LHO-J	Lasalle Hotel Properties
LII	Lennox International
LITB	Lightinthebox Holding Co. Ltd
LKSD	Lsc Communications Inc
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly and Company
LM	Legg Mason Inc
LMHA	Legg Mason Inc
LMHB	Legg Mason Inc
LMT	Lockheed Martin Corp
LN	Line Corporation
LNC	Lincoln National Corp
LNC.W	Lincoln National Corp
LND	Brasilagro Brazi ADR
LNKD	Linkedin
LNN	Lindsay Corp
LNT	Alliant Energy Corp
LOCK	Lifelock Inc
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Limited American
LPT	Liberty Property Trust
LPX	Louisiana-Pacific Corp
LQ	La Quinta Holdings Inc
LRN	K12 Inc
LSI	Life Storage
LTC	Ltc Properties
LUB	Luby's Inc
LUK	Leucadia National Corp
LUV	Southwest Airlines Company
LUX	Luxottica Group S.P.A
LVLT	Level 3 Communications
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXFT	Luxoft Holding Inc
LXK	Lexmark International
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Tru
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MBI	MBIA Inc
MBLY	Mobileye N.V.
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCQ	Medley Capital Corporation 7.12
MCR	MFS Charter Income Trust
MCRN	Milacron Holdings Corp
MCS	Marcus Corp
MCV	Medley Capital Corp
MCX	Medley Capital Corporation
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDR	McDermott International
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEG	Media General
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MEP	Midcoast Energy Partners LP
MER-K	ML 6.45% Trust Pfd
MER-P	ML Cap TR III 7.375%
MET	Metlife Inc
MET-A	Metlife Pfd A Fltg
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc
MFC	Manulife Financial Corp
MFCB	Mfc Industrial Ltd
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFS	Manitowoc Food Service Inc Co
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGU	Macquarie Global Infrastructure Total Return Fun
MH-A	Maiden Holdings Ltd. 8.25%
MH-C	Maiden Holdings North America
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHG	Marine Harvest ASA Sponsored Ad
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd. 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNB	Maiden Holdings North America
MHNC	Maiden Holdings North America
MHO	M/I Homes
MHO-A	M/I Homes Sr A Pf Ds
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mortgage Investment Trust
MIT-B	Ag Mortgage Investment Trust I
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MJN	Mead Johnson Nutrition Company
MKC	Mccormick & Company Inc
MKC.V	Mccormick & Company Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNE	Blackrock Muni New York Intermediate Duration Fu
MNI	Mcclatchy Company
MNK	Mallinckrodt Plc Ordinary Share
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-B	Monmouth Real Estate Investmen
MNR-C	Monmouth Real Estate Investment Group
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc Common Stock
MOG.A	Moog Inc
MOG.B	Moog Inc
MOH	Molina Healthcare Inc
MON	Monsanto Company
MORE	Monogram Residential Trust In
MOS	Mosaic Company
MOV	Movado Group Inc
MP-D	Mississippi Pr 5.25
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPG	Metaldyne Performance Group Inc
MPLX	Mplx LP
MPSX	Multi Packaging Solutions Inter
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRIN	Marin Sotfware Incorporated
MRK	Merck & Company
MRO	Marathon Oil Corp
MRT	Medequities Realty Trust Inc
MS	Morgan Stanley
MS-A	Morgan Stanley Prfd 'A'
MS-E	Morgan Stanley
MS-F	Morgan Stanley
MS-G	Morgan Stanley  6.625%
MS-I	Morgan Stanley
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSCA	Main Street Capital Corporatio
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSF	Morgan Stanley Emerging Markets Fund Inc
MSG	The Madison Square Garden Comp
MSGN	Msg Networks Inc
MSI	Motorola Solutions
MSL	Midsouth Bancorp
MSM	Msc Industrial Direct Company
MSP	Madison Strategic Sector Premium Fund
MT	Arcelormittal
MTB	M&T Bank Corp
MTB-C	M&T Bank Corporation Fixed Rate
MTB.P	M&T Bank Corporation Fixed Rate
MTB.W	M&T Bank Corporation Warrants
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Steel Group Oao American
MTN	Vail Resorts
MTOR	Arvinmeritor
MTR	Mesa Royalty Trust
MTRN	Brush Wellman Inc
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTU	Mitsubishi Ufj Financial Group Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc Common Stock Wh
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCB	MVC Capital Inc
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MWW	Monster Worldwide
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYCC	Clubcorp Holdings Inc
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MZF	Managed Duration Investment Grade Fund
N	Netsuite Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NADL	North Atlantic Drilling Ltd. Co
NAN	Nuveen New York Divadv Fund
NAO	Nordic American Offshore Ltd
NAP	Navios Maritime Midstream Partn
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAV-D	Navistar Intl Pfd D
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBHC	National Bank Holdings Corp
NBL	Noble Energy Inc
NBLX	Noble Midstream Partners LP
NBR	Nabors Industries
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCI	Navigant Consulting
NCR	NCR Corp
NCS	NCI Building Systems
NCT	Newcastle Investment Corp
NCT-B	Newcastle Inv Pfd B
NCT-C	Newcastle Investment Corporatio
NCT-D	Newcastle Invt Corp
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NDP	Tortoise Energy Independence F
NDRO	Enduro Royalty Trust
NE	Noble Corp
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-C	Fpl Group Inc 5 7/8% Preferre
NEE-G	Nextera Energy Capital Holding
NEE-H	Nextera Energy Capital Holding
NEE-I	Nextera Energy Capital Holding
NEE-J	Nextera Energy Capital Holding
NEE-K	Nextera Energy Inc Series K J
NEE-Q	Nextera Energy Inc Corporate
NEE-R	Nextera Energy Inc
NEFF	Neff Corp
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEWM	New Media Investment Group Inc
NEWR	New Relic Inc
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFX	Newfield Exploration Company
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGL-A	Targa Resources 9.00% Series A Perp
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corporation
NHA	Nuveen Municipal
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-A	Annaly Capital Manag
NLY-C	Annaly Capital Management Inc
NLY-D	Annaly Capital Management Inc
NLY-E	Annaly Capital Management Inc 7.625% Series E
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime
NM-H	Navios Maritime Holdngs Inc
NMBL	Nimble Storage Inc
NMFC	New Mountain Finance Corporati
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Holdings Inc P
NMK-C	Niagara Mohawk 3.60
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNC	Nuveen North Carolina Premium Fund
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-D	National Retail Properties In
NNN-E	National Retail Properties Depo
NNN-F	National Retail Properties Inc
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Limited Ordinary Sh
NORD	Nord Anglia Education Inc
NOV	National-Oilwell
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQ	Netqin Mobile Inc
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE	Northstar Realty Europe Corp. C
NRF	Northstar Realty Finance
NRF-A	Northstar Realty Pfd
NRF-B	Northstar Rlty Ser B
NRF-C	Northstar Realty Finance Corp
NRF-D	Northstar Realty Finance Corp
NRF-E	Northstar Realty Finance Corp
NRG	NRG Energy
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRZ	New Residential Investment Corp
NS	Nustar Energy LP
NSA	National Storage Affiliates Tru
NSAM	Northstar Asset Management Grou
NSC	Norfolk Southern Corp
NSH	Nustar Gp Holdings Llc
NSL	Nuveen Senior
NSM	Nationstar Mortgage Holdngs I
NSP	Insperity Inc
NSR	Neustar Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTC	Nuveen Connecticut Premium Fund
NTG	Tortoise MLP Fund
NTL	Nortel Inversora Sa ADR
NTP	Nam Tai Electronics
NTT	Nippon Telegraph and Telephone Corp
NTX	Nuveen Texas Quality
NTZ	Natuzzi S.P.A
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVTA	Invitae Corp
NW-C	Natl Wstmst Ads 19C3
NWE	Northwestern Corp
NWHM	New Home Co Llc
NWL	Newell Rubbermaid Inc
NWN	Northwest Natural Gas Company
NWY	New York & Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYC-U	New York Community Bancorp Inc
NYCB	New York Community Bancorp
NYL.A	NRG Yield Inc Class A
NYLD	NRG Yield Inc
NYRT	New York REIT Inc
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
O-F	Realty Income Corp
OA	Orbital Atk Inc
OAK	Oaktree Capital Group Llc
OAK-A	Five Oaks Investment Corp. 8.75
OAKS	Five Oaks Investment Corp
OAS	Oasis Petroleum Inc
OB	Onebeacon Insurance Group
OC	Owens Corning Inc
OCIP	Oci Partners LP
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corporation of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFC-L	Corp Office Properties Trust
OFG	Oriental Financial Group
OFG-A	Oriental Fin Mips A
OFG-B	Oriental Finl Pfd B
OFG-D	Oriental Financial Group Inc
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi Sa
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OKS	Oneok Partners LP
OLN	Olin Corp
OLP	One Liberty Properties
OMAA	Om Asset Management Plc
OMAM	Om Asset Management Ltd
OMC	Omnicom Group Inc
OME	Omega Protein Corp
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMN	Omnova Solutions Inc
ONDK	On Deck Capital Inc
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange Ads
ORC	Orchid Island Capital Inc Cmn
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OUT	Outfront Media Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OZM	Och-Ziff Capital Management
P	Pandora Media Inc
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PACD	Pacific Drilling S.A.
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAH	Platform Specialty Products Corp
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PAY	Verifone Systems
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corporation
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc .6.70% Notes
PBR	Petroleo Brasileiro S.A.- Petrobras
PBR.A	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBYI	Puma Biotechnology
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCQ	Pimco California Muni
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel Trust
PEB-D	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-A	Penn Real Estate Invest Trust
PEI-B	Pennsylvania Real Estate Inves
PEN	Penumbra Inc
PEO	Petroleum Resources Corp
PEP	Pepsico Inc
PER	Sandridge Permian Trust
PES	Pioneer Energy Services Corp
PF	Pinnacle Foods Inc Common Sto
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFG	Principal Financial Group Inc
PFGC	Performance Food Group Co
PFH	Cabco TR Jcp 7.625
PFK	Prudential Financial Inflation-Linked
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services In
PG	Procter & Gamble Company
PGEM	Ply Gem Holdings Inc
PGH	Pengrowth Energy Corp
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHH	Phh Corp
PHI	Philippine Long Distance Telephone
PHK	Pimco High
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJH	Prudential Financial Inc
PJT	Pjt Partners Inc Class A Commo
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corporation of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PKY	Parkway Inc
PL-C	Protective Life Corp
PL-E	Protective Life Corporation 6.0
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMC	Pharmerica Corp
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMX	Pimco Muni Income Fund III
PN	Patriot National Inc
PNC	PNC Bank
PNC-P	PNC Financial Services Group I
PNC-Q	The PNC Financial Services Gro
PNC.W	The PNC Financial Services Group
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNTA	Pennantpark Investment Corpora
PNW	Pinnacle West Capital Corp
POL	Polyone Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
POT	Potash Corp. of Saskatchewan Inc
PPG	PPG Industries
PPL	PPL Corp
PPP	Primero Mining Corp
PPR	ING Prime Rate Trust
PPS	Post Properties
PPS-A	Post Prop. 8.5 Pra
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQ	Petroquest Energy Inc
PRA	Pro-Assurance Corp
PRE-D	Partnerre Ltd Pfd D
PRE-E	Partnerre Ltd
PRE-F	Partnerre Ltd
PRE-G	Partnerre Ltd. 6.50% Series G C
PRE-H	Partnerre Ltd. 7.25% Series H C
PRE-I	Partnerre Ltd. 5.875% Series I
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRLB	Proto Labs Inc
PRO	Pros Holdings
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inflation Retail
PSA	Public Storage
PSA-A	Public Storage 5.875%
PSA-B	Public Storage
PSA-C	Public Storage
PSA-D	Public Storage
PSA-E	Public Storage Prf
PSA-S	Public Storage
PSA-T	Public Storage
PSA-U	Public Storage
PSA-V	Public Storage
PSA-W	Public Storage
PSA-X	Public Storage
PSA-Y	Public Storagedepositary Share
PSA-Z	Public Storage
PSB	Business Parks
PSB-S	PS Business Parks Inc
PSB-T	PS Business Parks Inc
PSB-U	PS Business Parks Inc
PSB-V	PS Business Pks Inc Calif Dep
PSB-W	PS Business Parks Inc
PSF	Cohen & Steers Preferred Fund
PSG	Performance Sports Group Ltd
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSX	Phillips 66 Common Stock
PSXP	Phillips 66 Partners LP
PTHN	Patheon Nv
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PUK-A	Pru Plc Perp Sub Cap
PUK.P	Prudential 6.75%
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVTD	Privatebancorp Inc
PWE	Penn West Petroleum Ltd
PWR	Quanta Services
PX	Praxair
PXD	Pioneer Natural Resources Co
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
Q	Quintiles Transitional Holdings
QCP	Quality Care Properties Inc
QEP	Qep Resources
QHC	Quorum Health Corporation Commo
QSR	Restaurant Brands International
QTM	Quantum Corp
QTS	Qts Realty Trust Inc
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
R	Ryder System
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAI	Reynolds American Inc
RAS	Rait Financial Trust
RAS-A	Rait Financial TR Pf
RAS-B	Rait Financial TR Pf
RAS-C	Rait Fin TR Pfd C
RATE	Bankrate Inc
RAX	Rackspace Hosting Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RBS-F	Royal Bank Scotland F
RBS-H	Royal Bank Scot Hadssc
RBS-L	Royal Bank Scotland
RBS-S	Royal Bank Scotland
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RDC	Rowan Companies
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell Plc
RDS.B	Royal Dutch Shell
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
REG	Regency Centers Corp
REG-F	Regency Centers Corp
REG-G	Regency Centers Corporation Pfd
RELX	Relx Plc
REN	Resolute Energy Corp
RENN	Renren Inc
RENX	Relx N.V.
RES	RPC Inc
RESI	Altisource Residential Corporat
REV	Revlon Inc
REX	Rex American Resources Corporation
REX-A	Rexford Industrial Realty Inc
REXR	Rexford Industrial Realty Inc
RF	Regions Financial Corp
RF-A	Regions Financial Corp
RF-B	Regions Financial Corporation
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RFT	Rait Financial Trust
RFTA	Rait Financial Trust
RGA	Reinsurance Group of America Inc
RGC	Regal Entertainment Group
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Gaylord Entertainment Company
RHT	Red Hat Inc
RICE	Rice Energy Inc
RIG	Transocean Inc
RIGP	Transocean Partners Llc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJD	Raymond James Financial Inc
RJF	Raymond James Financial
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Westcoast Hospitality Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMP	Rice Midstream Partners LP
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-C	Renaissancere 6.08 C
RNR-E	Renaissancere Holdings Ltd
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPA-A	Retail Properties of America I
RPAI	Retail Properties of America
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Ramco-Gershenson Properties Tru
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley [R.R.] & Sons Co.
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSG	Republic Services
RSO	Resource Capital
RSO-A	Resource Capital Corp
RSO-B	Resource Capital Corp.8.25% Se
RSO-C	Resource Capital Corp. Preferre
RSPP	Rsp Permian Inc
RST	Rosetta Stone
RT	Ruby Tuesday
RTEC	Rudolph Technologies
RTN	Raytheon Company
RUBI	The Rubicon Project Inc
RVT	Royce Value Trust
RWT	Redwood Trust
RXN	Rexnord Corp
RY	Royal Bank of Canada
RY-S	Royal Bank of Canada 5.50% Non-
RY-T	Royal Bank of Canada
RYA-A	Rayonier Advanced Materials Inc. Pfd. Series A
RYAM	Rayonier Advanced Materials Inc
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America I
RZB	Reinsurance Group of America I
S	Sprint Corporation
SA	Seabridge Gold
SAH	Sonic Automotive
SAIC	Science Applications Internatio
SALT	Scorpio Bulkers Inc Common Sto
SAM	Boston Beer Company
SAN	Banco Santander
SAN-A	Banco Santander S.A. 6.80% Non
SAN-B	Santander Finance Preferred Sa
SAN-C	Banco Santander S.A. 6.50% Non
SAN-I	Banco Santander Central Hispano
SAP	SAP Ag
SAQ	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SB-B	Safe Bulkers Inc
SB-C	Safe Bulkers Inc
SB-D	Safe Bulkers Inc
SBGL	Sibanye Gold Limited American D
SBH	Sally Beauty Holdings
SBNA	Scorpio Tankers Inc
SBNB	Scorpio Tankers Inc
SBR	Sabine Royalty Trust
SBS	Cia De Saneamento Basico Do Estado
SBW	Western Asset Worldwide Income Fund Inc
SBY	Silver Bay Realty Trust Corp
SC	Santander Consumer USA Holdings
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-F	Sce Trust I
