Date,Open,High,Low,Close,Volume
14-Sep-10,5.70,5.70,5.60,5.60,20428
13-Sep-10,5.69,5.69,5.69,5.69,100
10-Sep-10,5.72,5.72,5.67,5.69,1670
9-Sep-10,5.73,5.73,5.65,5.67,3852
8-Sep-10,5.84,5.84,5.70,5.74,13350
7-Sep-10,5.83,5.90,5.83,5.89,7183
3-Sep-10,5.95,5.95,5.82,5.91,10900
2-Sep-10,5.86,5.96,5.82,5.91,12399
1-Sep-10,5.73,5.79,5.73,5.79,2100
31-Aug-10,5.29,5.70,5.04,5.70,4100
30-Aug-10,5.69,5.70,5.64,5.64,1350
27-Aug-10,5.70,5.70,5.50,5.69,12770
26-Aug-10,5.65,5.65,5.65,5.65,1100
25-Aug-10,5.73,5.73,5.60,5.66,8000
24-Aug-10,5.75,5.75,5.60,5.73,4650
23-Aug-10,5.97,5.97,5.82,5.82,2700
20-Aug-10,6.02,6.02,6.02,6.02,100
19-Aug-10,5.92,6.01,5.78,6.00,60300
18-Aug-10,6.12,6.18,5.86,5.91,9300
17-Aug-10,6.02,6.09,5.95,6.09,5100
16-Aug-10,6.17,6.17,5.96,6.05,5860
13-Aug-10,6.15,6.25,6.15,6.17,4500
12-Aug-10,6.16,6.18,6.05,6.16,9900
11-Aug-10,6.15,6.36,6.12,6.20,3870
10-Aug-10,6.10,6.22,6.00,6.20,8000
9-Aug-10,6.22,6.26,6.01,6.14,7265
6-Aug-10,5.99,6.21,5.99,6.21,3800
5-Aug-10,6.21,6.25,6.00,6.04,13100
4-Aug-10,6.20,6.30,6.18,6.23,7500
3-Aug-10,6.40,6.40,6.10,6.14,9055
2-Aug-10,6.60,6.60,6.15,6.40,4300
30-Jul-10,6.50,6.58,6.40,6.58,6300
29-Jul-10,6.54,6.54,6.50,6.50,600
28-Jul-10,6.63,6.72,6.53,6.53,1600
27-Jul-10,6.85,6.85,6.58,6.58,4874
26-Jul-10,6.81,6.85,6.81,6.85,14400
23-Jul-10,6.67,6.92,6.64,6.82,11310
22-Jul-10,6.58,6.63,6.55,6.63,17520
21-Jul-10,6.34,6.61,6.34,6.52,10450
20-Jul-10,6.13,6.33,5.93,6.33,12200
19-Jul-10,5.86,6.14,5.86,6.13,11400
16-Jul-10,5.87,5.87,5.81,5.82,11150
15-Jul-10,5.90,5.90,5.81,5.85,3500
14-Jul-10,6.00,6.03,5.90,5.91,1900
13-Jul-10,5.89,6.03,5.89,6.03,7700
12-Jul-10,6.00,6.00,5.89,5.89,10090
9-Jul-10,5.96,6.00,5.96,6.00,35900
8-Jul-10,5.96,6.00,5.89,5.98,27202
7-Jul-10,6.07,6.07,5.87,5.99,62437
6-Jul-10,6.06,6.08,6.02,6.07,14200
2-Jul-10,6.18,6.21,5.91,6.00,8900
1-Jul-10,6.36,6.36,6.20,6.20,35783
30-Jun-10,6.53,6.60,6.38,6.38,1900
29-Jun-10,6.63,6.70,6.48,6.48,15305
28-Jun-10,6.74,6.74,6.69,6.72,16000
25-Jun-10,6.74,6.75,6.71,6.72,3400
24-Jun-10,6.78,6.79,6.72,6.72,2650
23-Jun-10,6.65,6.80,6.56,6.80,8646
22-Jun-10,6.71,6.73,6.66,6.66,1800
21-Jun-10,6.86,6.94,6.73,6.80,109648
18-Jun-10,6.77,6.87,6.62,6.84,166903
17-Jun-10,6.76,6.82,6.76,6.80,50352
16-Jun-10,6.50,6.86,6.50,6.73,138350
15-Jun-10,6.40,6.57,6.20,6.53,43896
14-Jun-10,6.50,6.51,6.44,6.44,7300
11-Jun-10,6.66,6.66,6.52,6.53,4700
10-Jun-10,6.59,6.69,6.52,6.69,4800
9-Jun-10,6.61,6.61,6.49,6.59,7900
8-Jun-10,6.65,6.65,6.33,6.54,12450
7-Jun-10,6.51,6.65,6.50,6.65,15900
4-Jun-10,6.49,6.69,6.46,6.60,45275
3-Jun-10,6.47,6.58,6.46,6.52,12040
2-Jun-10,6.51,6.59,6.50,6.51,27700
1-Jun-10,6.55,6.65,6.50,6.50,21965
28-May-10,6.52,6.59,6.52,6.56,20402
27-May-10,6.75,6.82,6.51,6.61,246643
26-May-10,7.05,7.06,6.70,6.78,298342
25-May-10,8.26,8.36,6.66,7.04,990147
24-May-10,9.03,9.33,8.09,8.22,2819076
21-May-10,9.11,9.18,8.95,9.03,14402
20-May-10,9.20,9.33,9.03,9.13,37800
19-May-10,9.07,9.35,9.07,9.22,40544
18-May-10,9.16,9.20,9.03,9.08,8500
17-May-10,9.04,9.25,9.04,9.20,69095
14-May-10,8.99,9.19,8.99,9.08,23780
13-May-10,9.00,9.14,9.00,9.08,1518920
12-May-10,8.97,9.13,8.80,9.09,118907
11-May-10,9.20,9.20,8.95,9.04,119897
10-May-10,9.52,9.68,9.50,9.56,18590
7-May-10,9.73,9.80,9.60,9.70,5000
6-May-10,9.78,9.78,9.68,9.68,2622
5-May-10,9.70,9.82,9.63,9.78,5556
4-May-10,9.77,9.88,9.71,9.74,35271
3-May-10,9.89,9.97,9.18,9.74,397742
30-Apr-10,9.97,9.97,9.90,9.91,505356
29-Apr-10,9.99,9.99,9.90,9.92,10749
28-Apr-10,9.92,9.94,9.90,9.91,364857
27-Apr-10,9.95,9.95,9.91,9.95,2400880
26-Apr-10,9.95,9.95,9.93,9.94,390550
23-Apr-10,9.93,9.95,9.90,9.95,141523
22-Apr-10,9.94,9.95,9.88,9.94,521893
21-Apr-10,9.94,9.99,9.91,9.94,2150175
20-Apr-10,9.94,9.98,9.90,9.95,2413801
19-Apr-10,9.92,9.94,9.92,9.93,231897
16-Apr-10,9.91,9.92,9.86,9.92,34160
15-Apr-10,9.92,9.93,9.89,9.92,364356
14-Apr-10,9.89,9.93,9.88,9.92,208512
13-Apr-10,9.88,9.91,9.88,9.91,26650
12-Apr-10,9.90,9.93,9.87,9.89,180245
9-Apr-10,9.85,9.90,9.85,9.90,662260
8-Apr-10,9.87,9.90,9.85,9.90,441003
7-Apr-10,9.84,9.89,9.83,9.84,13250
6-Apr-10,9.84,9.97,9.84,9.89,136884
5-Apr-10,9.87,9.87,9.84,9.86,67816
1-Apr-10,9.85,9.87,9.84,9.87,65927
31-Mar-10,9.83,9.87,9.83,9.87,148012
30-Mar-10,9.82,9.86,9.81,9.82,511129
29-Mar-10,9.84,9.84,9.82,9.82,20350
26-Mar-10,9.83,9.84,9.83,9.83,45243
25-Mar-10,9.82,9.85,9.82,9.84,12400
24-Mar-10,9.85,9.85,9.83,9.84,6900
23-Mar-10,9.82,9.87,9.82,9.84,15369
22-Mar-10,9.84,9.86,9.82,9.84,666630
19-Mar-10,9.83,9.86,9.83,9.83,45100
18-Mar-10,9.85,9.85,9.84,9.84,3000
17-Mar-10,9.84,9.84,9.83,9.83,16058
16-Mar-10,9.82,9.84,9.82,9.83,51605
15-Mar-10,9.83,9.85,9.82,9.82,74362
12-Mar-10,9.84,9.84,9.82,9.83,3500
11-Mar-10,9.82,9.85,9.82,9.84,28679
10-Mar-10,9.82,9.85,9.82,9.83,12005
9-Mar-10,9.83,9.84,9.83,9.84,13674
8-Mar-10,9.82,9.84,9.82,9.84,18800
5-Mar-10,9.83,9.84,9.83,9.83,6200
4-Mar-10,9.83,9.85,9.83,9.85,6110
3-Mar-10,9.86,9.86,9.82,9.82,2400
2-Mar-10,9.84,9.88,9.84,9.84,14572
1-Mar-10,9.83,9.84,9.82,9.82,33300
26-Feb-10,9.82,9.86,9.82,9.85,73900
25-Feb-10,9.83,9.85,9.82,9.85,33130
24-Feb-10,9.84,9.85,9.84,9.85,1300
23-Feb-10,9.85,9.85,9.83,9.83,1138
22-Feb-10,9.83,9.87,9.83,9.85,124120
19-Feb-10,9.82,9.84,9.81,9.83,5800
18-Feb-10,9.81,9.83,9.81,9.83,1250
17-Feb-10,9.81,9.84,9.81,9.81,449903
16-Feb-10,9.82,9.83,9.81,9.83,9975
12-Feb-10,9.82,9.82,9.81,9.81,1400
11-Feb-10,9.82,9.82,9.81,9.81,7074
10-Feb-10,9.79,9.85,9.79,9.84,3420
9-Feb-10,9.86,9.86,9.81,9.81,5592
8-Feb-10,9.79,9.82,9.78,9.82,8117
5-Feb-10,9.78,9.83,9.78,9.82,4292
4-Feb-10,9.84,9.84,9.83,9.83,3603
3-Feb-10,9.86,9.87,9.86,9.87,510
2-Feb-10,9.83,9.88,9.83,9.86,18364
1-Feb-10,9.78,9.86,9.78,9.86,24350
29-Jan-10,9.81,9.86,9.77,9.80,8650
28-Jan-10,9.86,9.86,9.78,9.80,11700
27-Jan-10,9.86,9.86,9.80,9.82,2910
26-Jan-10,9.90,9.90,9.80,9.80,9521
25-Jan-10,9.84,9.90,9.83,9.83,4580
22-Jan-10,9.94,9.94,9.80,9.83,6917
21-Jan-10,9.85,9.89,9.85,9.89,2500
20-Jan-10,9.84,9.90,9.84,9.90,53159
19-Jan-10,10.00,10.00,9.82,9.89,73838
15-Jan-10,9.89,9.89,9.84,9.89,10811
14-Jan-10,9.88,9.90,9.82,9.84,23265
13-Jan-10,9.87,9.89,9.77,9.87,16950
12-Jan-10,9.82,9.90,9.82,9.88,46108
11-Jan-10,9.81,9.85,9.79,9.79,261218
8-Jan-10,9.90,9.90,9.79,9.79,1134034
7-Jan-10,9.90,9.91,9.84,9.88,14468
6-Jan-10,9.90,9.90,9.88,9.90,26883
5-Jan-10,9.95,9.95,9.87,9.90,60241
4-Jan-10,9.90,9.95,9.85,9.85,12660
31-Dec-09,9.90,9.94,9.79,9.83,46122
30-Dec-09,9.89,9.89,9.85,9.88,28300
29-Dec-09,9.91,9.91,9.87,9.89,65155
28-Dec-09,9.94,9.94,9.77,9.84,75476
24-Dec-09,9.93,9.96,9.90,9.90,17650
23-Dec-09,9.96,9.96,9.89,9.90,45183
22-Dec-09,10.20,10.20,9.89,9.90,424086
21-Dec-09,9.88,9.90,9.88,9.88,508800
18-Dec-09,9.86,9.88,9.86,9.88,50000
17-Dec-09,9.85,9.86,9.85,9.86,77840
16-Dec-09,9.85,9.86,9.85,9.86,114300
15-Dec-09,9.78,9.85,9.78,9.83,404100
14-Dec-09,9.77,9.78,9.77,9.77,5000
11-Dec-09,9.78,9.78,9.77,9.77,300
10-Dec-09,9.80,9.82,9.80,9.82,8370
9-Dec-09,9.77,9.81,9.77,9.79,165090
8-Dec-09,9.77,9.77,9.76,9.76,67900
7-Dec-09,9.77,9.77,9.76,9.76,44600
4-Dec-09,9.77,9.77,9.76,9.77,184400
3-Dec-09,9.77,9.77,9.76,9.77,32300
2-Dec-09,9.77,9.77,9.76,9.76,1183210
1-Dec-09,9.76,9.81,9.76,9.76,622100
30-Nov-09,9.76,9.77,9.75,9.77,3800
27-Nov-09,9.77,9.77,9.77,9.77,11600
25-Nov-09,9.77,9.77,9.76,9.76,12300
24-Nov-09,9.77,9.78,9.69,9.77,766900
23-Nov-09,9.76,9.78,9.68,9.78,53000
20-Nov-09,9.67,9.77,9.66,9.77,500
19-Nov-09,9.66,9.66,9.66,9.66,0
18-Nov-09,9.70,9.77,9.51,9.74,82201
17-Nov-09,9.78,9.78,9.70,9.70,52100
16-Nov-09,9.75,9.75,9.75,9.75,1400
13-Nov-09,9.64,9.72,9.63,9.72,1100
12-Nov-09,9.80,9.80,9.75,9.78,28800
11-Nov-09,9.80,9.80,9.73,9.77,87000
10-Nov-09,9.48,9.48,9.48,9.48,0
9-Nov-09,9.68,9.80,9.68,9.80,300
6-Nov-09,8.77,8.77,8.77,8.77,0
5-Nov-09,9.64,9.79,9.63,9.79,136700
4-Nov-09,9.70,9.70,9.70,9.70,25707
3-Nov-09,9.72,9.72,9.72,9.72,100
2-Nov-09,8.83,8.83,8.83,8.83,0
30-Oct-09,9.79,9.80,9.72,9.72,1001500
29-Oct-09,9.72,9.72,9.72,9.72,600
28-Oct-09,9.64,9.64,9.64,9.64,625000
27-Oct-09,9.66,9.66,9.65,9.65,3000
26-Oct-09,9.48,9.48,9.48,9.48,0
23-Oct-09,9.61,9.65,9.60,9.65,3100
22-Oct-09,9.24,9.24,9.24,9.24,0
21-Oct-09,9.54,9.54,9.54,9.54,0
20-Oct-09,9.60,9.60,9.60,9.60,0
19-Oct-09,9.67,9.70,9.67,9.70,5100
16-Oct-09,9.70,9.70,9.70,9.70,200
15-Oct-09,9.71,9.71,9.71,9.71,22500
14-Oct-09,9.65,9.71,9.65,9.71,3000
13-Oct-09,9.68,9.68,9.61,9.61,2600
12-Oct-09,9.60,9.60,9.60,9.60,0
9-Oct-09,9.63,9.63,9.63,9.63,100
8-Oct-09,-,-,-,9.65,0
7-Oct-09,-,-,-,9.65,0
6-Oct-09,9.65,9.65,9.61,9.65,272400
5-Oct-09,-,-,-,9.76,0
2-Oct-09,9.61,9.76,9.56,9.76,92600
1-Oct-09,-,-,-,9.57,0
30-Sep-09,-,-,-,9.57,0
29-Sep-09,9.57,9.57,9.57,9.57,100
28-Sep-09,-,-,-,9.55,0
25-Sep-09,-,-,-,9.55,0
24-Sep-09,-,-,-,9.55,0
23-Sep-09,9.58,9.58,9.55,9.55,400000
22-Sep-09,9.56,9.58,9.55,9.58,78900
21-Sep-09,9.57,9.58,9.49,9.57,47900
18-Sep-09,-,-,-,9.57,0
17-Sep-09,9.55,9.58,9.55,9.57,5000
16-Sep-09,9.58,9.58,9.56,9.58,962700
15-Sep-09,9.59,9.60,9.56,9.56,829000
14-Sep-09,9.54,9.60,9.54,9.60,1173600
11-Sep-09,9.58,9.58,9.46,9.54,48900
10-Sep-09,9.55,9.59,9.54,9.59,113230
9-Sep-09,9.56,9.58,9.55,9.58,92100
8-Sep-09,9.51,9.55,9.51,9.55,53600
4-Sep-09,-,-,-,9.57,0
3-Sep-09,9.57,9.57,9.57,9.57,1300
2-Sep-09,-,-,-,9.58,0
1-Sep-09,9.57,9.58,9.57,9.58,25200
31-Aug-09,9.58,9.58,9.58,9.58,25470
28-Aug-09,9.57,9.58,9.57,9.58,1400
27-Aug-09,9.53,9.56,9.53,9.56,700
26-Aug-09,-,-,-,9.53,0
25-Aug-09,-,-,-,9.53,0
24-Aug-09,9.53,9.54,9.53,9.53,16520
21-Aug-09,9.53,9.53,9.53,9.53,100
20-Aug-09,9.53,9.56,9.53,9.53,193700
19-Aug-09,9.55,9.55,9.53,9.53,200100
18-Aug-09,9.50,9.55,9.50,9.55,2100
17-Aug-09,9.56,9.56,9.56,9.56,24000
14-Aug-09,9.55,9.56,9.53,9.56,111200
13-Aug-09,9.55,9.55,9.55,9.55,1300
12-Aug-09,9.56,9.56,9.56,9.56,750000
11-Aug-09,9.49,9.50,9.49,9.50,8600
10-Aug-09,9.45,9.45,9.45,9.45,2300
7-Aug-09,-,-,-,9.45,0
6-Aug-09,9.45,9.45,9.45,9.45,200000
5-Aug-09,9.42,9.45,9.42,9.45,8500
4-Aug-09,9.42,9.44,9.42,9.43,8800
3-Aug-09,9.40,9.43,9.39,9.40,21000
31-Jul-09,9.45,9.45,9.44,9.44,3800
30-Jul-09,9.44,9.44,9.44,9.44,800
29-Jul-09,9.40,9.44,9.40,9.44,229600
28-Jul-09,9.39,9.39,9.38,9.39,10900
27-Jul-09,9.42,9.42,9.37,9.40,566900
24-Jul-09,9.41,9.41,9.40,9.40,5000
23-Jul-09,9.42,9.42,9.37,9.39,91100
22-Jul-09,9.43,9.43,9.43,9.43,33200
21-Jul-09,9.42,9.44,9.41,9.43,163500
20-Jul-09,9.47,9.47,9.40,9.41,105100
17-Jul-09,9.56,9.59,9.49,9.49,109852
16-Jul-09,-,-,-,9.56,0
15-Jul-09,9.55,9.78,9.48,9.56,15400
14-Jul-09,9.61,9.61,9.40,9.40,253000
13-Jul-09,9.42,9.42,9.42,9.42,16100
10-Jul-09,-,-,-,9.40,0
9-Jul-09,9.40,9.40,9.40,9.40,8300
8-Jul-09,9.37,9.37,9.37,9.37,6000
7-Jul-09,-,-,-,9.37,0
6-Jul-09,9.37,9.37,9.37,9.37,500
2-Jul-09,-,-,-,9.37,0
1-Jul-09,9.36,9.37,9.36,9.37,9000
30-Jun-09,9.36,9.36,9.36,9.36,6000
29-Jun-09,-,-,-,9.35,0
26-Jun-09,9.36,9.36,9.34,9.35,4150
25-Jun-09,9.30,9.37,9.30,9.31,202200
24-Jun-09,9.30,9.30,9.29,9.29,2500
23-Jun-09,9.30,9.31,9.30,9.31,280100
22-Jun-09,9.33,9.33,9.33,9.33,2340
19-Jun-09,-,-,-,9.31,0
18-Jun-09,9.30,9.31,9.28,9.31,61600
17-Jun-09,9.29,9.31,9.27,9.31,1703660
16-Jun-09,9.30,9.31,9.29,9.31,21900
15-Jun-09,9.34,9.34,9.33,9.33,2700
12-Jun-09,9.33,9.34,9.33,9.34,15400
11-Jun-09,9.31,9.32,9.31,9.32,61200
10-Jun-09,9.30,9.30,9.30,9.30,700
9-Jun-09,-,-,-,9.26,0
8-Jun-09,-,-,-,9.26,0
5-Jun-09,9.26,9.26,9.26,9.26,117109
4-Jun-09,9.25,9.25,9.25,9.25,2100
3-Jun-09,-,-,-,9.22,0
2-Jun-09,-,-,-,9.22,0
1-Jun-09,9.22,9.22,9.22,9.22,1000
29-May-09,-,-,-,9.21,0
28-May-09,9.21,9.25,9.21,9.21,400900
27-May-09,9.24,9.24,9.24,9.24,900
26-May-09,-,-,-,9.24,0
22-May-09,-,-,-,9.24,0
21-May-09,9.24,9.24,9.24,9.24,100
20-May-09,9.25,9.25,9.25,9.25,1000
19-May-09,-,-,-,9.26,0
18-May-09,9.31,9.31,9.26,9.26,800
15-May-09,9.13,9.15,9.13,9.15,900
14-May-09,-,-,-,9.17,0
13-May-09,-,-,-,9.17,0
12-May-09,9.16,9.20,9.15,9.17,1200
11-May-09,9.19,9.19,9.11,9.16,453000
8-May-09,9.19,9.33,9.16,9.16,16500
7-May-09,-,-,-,9.20,0
6-May-09,-,-,-,9.20,0
5-May-09,-,-,-,9.20,0
4-May-09,-,-,-,9.20,0
1-May-09,9.20,9.20,9.20,9.20,100
30-Apr-09,-,-,-,9.17,0
29-Apr-09,9.23,9.24,9.17,9.17,3950
28-Apr-09,9.14,9.14,9.10,9.12,12300
27-Apr-09,9.10,9.20,9.10,9.20,6700
24-Apr-09,9.32,9.32,9.09,9.18,17375
23-Apr-09,9.10,9.10,9.10,9.10,210200
22-Apr-09,9.10,9.10,9.08,9.09,71700
21-Apr-09,9.08,9.10,9.08,9.09,27800
20-Apr-09,9.12,9.12,9.07,9.08,10725
17-Apr-09,9.07,9.11,9.07,9.11,450400
16-Apr-09,9.07,9.08,9.07,9.08,9100
15-Apr-09,9.05,9.07,9.05,9.07,6700
14-Apr-09,9.08,9.08,9.06,9.08,5600
13-Apr-09,9.08,9.08,9.08,9.08,47500
9-Apr-09,9.07,9.08,9.07,9.07,3600
8-Apr-09,9.08,9.08,9.08,9.08,6300
7-Apr-09,9.08,9.10,9.05,9.08,140400
6-Apr-09,9.07,9.07,9.07,9.07,200
3-Apr-09,9.05,9.07,9.05,9.05,124109
2-Apr-09,9.03,9.05,9.03,9.05,159118
1-Apr-09,9.03,9.04,9.02,9.03,437235
31-Mar-09,-,-,-,9.02,0
30-Mar-09,9.04,9.04,9.02,9.02,1700
27-Mar-09,-,-,-,9.02,0
26-Mar-09,9.01,9.04,8.99,9.02,111800
25-Mar-09,9.03,9.03,8.99,8.99,24500
24-Mar-09,9.00,9.02,8.97,9.02,32500
23-Mar-09,9.09,9.09,9.02,9.02,69600
20-Mar-09,9.05,9.07,9.05,9.07,202000
19-Mar-09,9.06,9.06,9.03,9.03,300
18-Mar-09,9.06,9.06,9.06,9.06,1500
17-Mar-09,9.06,9.06,9.03,9.03,177700
16-Mar-09,9.06,9.06,9.03,9.06,19400
13-Mar-09,9.06,9.06,9.06,9.06,5257
12-Mar-09,9.06,9.06,9.06,9.06,10300
11-Mar-09,9.05,9.06,9.02,9.06,4000
10-Mar-09,9.00,9.06,9.00,9.06,26000
9-Mar-09,9.03,9.03,9.03,9.03,15912
6-Mar-09,9.00,9.06,9.00,9.06,546300
5-Mar-09,9.02,9.02,9.00,9.01,3100
4-Mar-09,8.98,9.03,8.98,9.00,177000
3-Mar-09,9.05,9.05,9.00,9.00,117200
2-Mar-09,9.04,9.05,9.04,9.05,102000
27-Feb-09,9.09,9.10,9.04,9.04,3300
26-Feb-09,9.00,9.07,8.97,9.05,42400
25-Feb-09,-,-,-,9.00,0
24-Feb-09,8.99,9.00,8.99,9.00,13000
23-Feb-09,9.00,9.00,8.98,9.00,5400
20-Feb-09,8.97,8.97,8.97,8.97,6000
19-Feb-09,9.00,9.00,9.00,9.00,10700
18-Feb-09,8.98,9.00,8.98,8.99,9100
17-Feb-09,8.96,9.00,8.92,9.00,35300
13-Feb-09,8.99,9.00,8.99,8.99,35200
12-Feb-09,8.97,8.98,8.96,8.98,12799
11-Feb-09,8.98,8.98,8.97,8.97,27000
10-Feb-09,8.98,8.98,8.94,8.96,1200
9-Feb-09,8.98,8.98,8.98,8.98,1779
6-Feb-09,8.98,8.98,8.92,8.98,17900
5-Feb-09,8.98,8.98,8.93,8.93,300
4-Feb-09,8.98,8.98,8.98,8.98,2300
3-Feb-09,8.98,8.98,8.97,8.97,4200
2-Feb-09,8.98,8.98,8.98,8.98,4350
30-Jan-09,8.94,8.98,8.94,8.98,50500
29-Jan-09,-,-,-,8.98,0
28-Jan-09,-,-,-,8.98,0
27-Jan-09,-,-,-,8.98,0
26-Jan-09,-,-,-,8.98,0
23-Jan-09,-,-,-,8.98,0
22-Jan-09,8.98,8.98,8.98,8.98,3000
21-Jan-09,8.98,8.98,8.94,8.94,2400
20-Jan-09,8.90,8.99,8.63,8.86,123200
16-Jan-09,8.75,8.75,8.75,8.75,44200
15-Jan-09,8.70,8.71,8.69,8.70,256100
14-Jan-09,8.70,8.84,8.67,8.71,960200
13-Jan-09,8.70,8.70,8.67,8.67,415000
12-Jan-09,8.71,8.77,8.68,8.77,900
9-Jan-09,8.67,8.70,8.61,8.65,2000
8-Jan-09,8.69,8.70,8.65,8.70,16600
7-Jan-09,8.62,8.69,8.62,8.69,6350
6-Jan-09,8.66,8.72,8.66,8.66,197565
5-Jan-09,8.50,8.68,8.50,8.66,149300
2-Jan-09,8.53,8.70,8.50,8.57,36200
31-Dec-08,8.88,8.88,8.43,8.50,62600
30-Dec-08,8.40,8.50,8.40,8.48,129600
29-Dec-08,8.30,8.40,8.30,8.38,285700
26-Dec-08,8.30,8.30,8.26,8.30,20200
24-Dec-08,8.35,8.35,8.26,8.26,50100
23-Dec-08,8.24,8.28,8.24,8.28,113400
22-Dec-08,8.23,8.25,8.18,8.24,674200
19-Dec-08,8.25,8.38,8.20,8.20,694600
18-Dec-08,8.25,8.30,8.24,8.24,269900
17-Dec-08,8.25,8.29,8.21,8.25,5300
16-Dec-08,8.24,8.30,8.24,8.30,33200
15-Dec-08,8.27,8.30,8.24,8.25,479200
12-Dec-08,8.29,8.29,8.29,8.29,11000
11-Dec-08,8.33,8.33,8.29,8.29,66400
10-Dec-08,8.35,8.35,8.30,8.30,333950
9-Dec-08,8.35,8.35,8.31,8.31,50200
8-Dec-08,-,-,-,8.33,0
5-Dec-08,8.33,8.33,8.33,8.33,15000
4-Dec-08,8.30,8.35,8.30,8.35,52100
3-Dec-08,8.30,8.30,8.30,8.30,22500
2-Dec-08,8.30,8.30,8.30,8.30,500
1-Dec-08,8.32,8.32,8.30,8.30,32100
28-Nov-08,8.33,8.33,8.33,8.33,4200
26-Nov-08,8.35,8.35,8.30,8.33,13700
25-Nov-08,8.35,8.35,8.35,8.35,4000
24-Nov-08,8.33,8.33,8.31,8.32,32800
21-Nov-08,8.35,8.35,8.35,8.35,24000
20-Nov-08,8.35,8.35,8.34,8.35,48900
19-Nov-08,8.35,8.35,8.33,8.33,2100
18-Nov-08,8.35,8.35,8.32,8.35,31700
17-Nov-08,8.35,8.35,8.30,8.35,146670
14-Nov-08,8.30,8.30,8.30,8.30,600
13-Nov-08,8.35,8.40,8.27,8.30,141100
12-Nov-08,8.33,8.34,8.30,8.31,270200
11-Nov-08,8.31,8.34,8.30,8.32,1399200
10-Nov-08,8.40,8.40,8.40,8.40,200
7-Nov-08,8.35,8.36,8.35,8.35,121500
6-Nov-08,8.24,8.35,8.24,8.33,153300
5-Nov-08,8.30,8.31,8.30,8.31,200
4-Nov-08,8.60,8.60,8.30,8.35,145100
3-Nov-08,-,-,-,8.47,0
31-Oct-08,8.50,8.65,8.42,8.47,1800
30-Oct-08,8.40,8.42,8.39,8.40,37100
29-Oct-08,8.45,8.45,8.35,8.40,9900
28-Oct-08,8.45,8.45,8.44,8.45,1000
27-Oct-08,8.51,8.51,8.45,8.45,790
24-Oct-08,8.24,8.50,8.24,8.50,2800
23-Oct-08,8.45,8.45,8.28,8.31,22400
22-Oct-08,8.65,8.65,8.35,8.45,78200
21-Oct-08,8.38,8.73,8.38,8.70,4400
20-Oct-08,8.35,8.38,8.26,8.38,1700
17-Oct-08,8.19,8.19,8.19,8.19,100
16-Oct-08,8.25,8.25,8.21,8.21,400
15-Oct-08,8.30,8.30,7.75,8.08,4800
14-Oct-08,8.58,8.68,7.75,8.30,20500
13-Oct-08,8.10,8.93,8.10,8.58,45800
10-Oct-08,8.15,8.15,8.05,8.08,942700
9-Oct-08,-,-,-,8.15,0
8-Oct-08,8.50,8.50,8.11,8.15,401200
7-Oct-08,8.50,8.50,8.11,8.15,26400
6-Oct-08,8.67,8.67,8.52,8.52,3100
3-Oct-08,8.67,8.67,8.55,8.55,405400
2-Oct-08,8.72,8.72,8.57,8.57,2300
1-Oct-08,8.70,8.70,8.58,8.58,111800
30-Sep-08,8.90,8.90,8.79,8.79,200
29-Sep-08,9.04,9.04,8.89,8.89,4600
26-Sep-08,9.14,9.14,9.14,9.14,300
25-Sep-08,9.17,9.17,9.17,9.17,1000
24-Sep-08,9.10,9.10,8.96,8.97,2100
23-Sep-08,-,-,-,9.11,0
22-Sep-08,9.11,9.11,9.11,9.11,2800
19-Sep-08,-,-,-,9.16,0
18-Sep-08,9.20,9.20,9.15,9.16,55000
17-Sep-08,-,-,-,9.20,0
16-Sep-08,9.20,9.20,9.20,9.20,125300
15-Sep-08,9.20,9.20,9.20,9.20,1500
12-Sep-08,-,-,-,9.25,0
11-Sep-08,-,-,-,9.25,0
10-Sep-08,9.30,9.30,9.20,9.25,362000
9-Sep-08,-,-,-,9.25,0
8-Sep-08,9.25,9.25,9.25,9.25,100
5-Sep-08,9.25,9.25,9.25,9.25,50000
4-Sep-08,-,-,-,9.40,0
3-Sep-08,-,-,-,9.40,0
2-Sep-08,-,-,-,9.40,0
29-Aug-08,9.40,9.40,9.40,9.40,1900
28-Aug-08,-,-,-,9.30,0
27-Aug-08,-,-,-,9.30,0
26-Aug-08,9.30,9.30,9.30,9.30,2000
25-Aug-08,9.25,9.25,9.23,9.23,128600
22-Aug-08,-,-,-,9.25,0
21-Aug-08,-,-,-,9.25,0
20-Aug-08,-,-,-,9.25,0
19-Aug-08,-,-,-,9.25,0
18-Aug-08,9.20,9.25,9.20,9.25,16000
15-Aug-08,-,-,-,9.25,0
14-Aug-08,9.25,9.25,9.25,9.25,100
13-Aug-08,9.25,9.25,9.25,9.25,21300
12-Aug-08,-,-,-,9.30,0
11-Aug-08,-,-,-,9.30,0
8-Aug-08,9.25,9.30,9.25,9.30,25300
7-Aug-08,9.20,9.30,9.20,9.30,287500
6-Aug-08,9.20,9.25,9.20,9.20,186100
5-Aug-08,9.20,9.20,9.15,9.15,17000
4-Aug-08,9.18,9.18,9.18,9.18,2500
1-Aug-08,9.18,9.18,9.18,9.18,10000
31-Jul-08,9.18,9.20,9.18,9.18,4200
30-Jul-08,-,-,-,9.18,0
29-Jul-08,-,-,-,9.18,0
28-Jul-08,-,-,-,9.18,0
25-Jul-08,-,-,-,9.18,0
