Date,Open,High,Low,Close,Volume
12-Oct-12,103.04,104.14,102.72,103.04,120301
11-Oct-12,102.88,103.52,102.56,103.04,208508
10-Oct-12,102.08,102.56,101.44,102.40,223383
9-Oct-12,102.40,103.04,101.20,102.08,151433
8-Oct-12,101.44,102.08,101.12,101.92,87729
5-Oct-12,102.56,103.20,101.76,102.24,89271
4-Oct-12,103.20,104.48,102.08,102.24,457613
3-Oct-12,103.52,105.76,103.20,104.00,476825
2-Oct-12,103.52,104.64,102.40,104.48,319589
1-Oct-12,104.32,104.80,101.92,103.36,400819
28-Sep-12,102.88,104.80,102.80,103.36,220116
27-Sep-12,102.08,103.68,101.76,103.52,351485
26-Sep-12,102.88,103.68,101.92,101.92,274384
25-Sep-12,105.44,105.92,102.72,102.88,199374
24-Sep-12,105.44,106.24,104.80,104.96,168964
21-Sep-12,106.56,106.72,104.96,105.60,239941
20-Sep-12,106.08,106.08,104.32,105.28,182720
19-Sep-12,108.16,108.64,106.24,106.24,179772
18-Sep-12,108.00,108.80,106.24,108.16,278164
17-Sep-12,109.60,110.24,107.68,108.00,267094
14-Sep-12,107.68,109.92,107.60,109.76,373253
13-Sep-12,105.60,108.00,105.28,107.04,337678
12-Sep-12,105.44,105.60,104.00,105.28,219856
11-Sep-12,103.20,105.12,102.88,105.12,227902
10-Sep-12,103.84,104.32,102.72,103.68,287040
7-Sep-12,103.52,104.48,103.04,104.16,301522
6-Sep-12,104.00,104.32,103.20,104.16,211997
5-Sep-12,101.28,104.00,101.12,104.00,836502
4-Sep-12,100.64,103.12,100.32,102.72,227564
31-Aug-12,101.76,101.92,100.48,101.12,149501
30-Aug-12,100.32,101.12,99.84,100.96,65404
29-Aug-12,99.84,101.12,99.20,100.64,150375
28-Aug-12,99.04,99.68,98.56,99.36,108467
27-Aug-12,98.56,99.04,97.92,98.72,60810
24-Aug-12,97.92,99.12,97.76,98.40,77588
23-Aug-12,98.72,99.04,97.60,97.92,83292
22-Aug-12,100.00,100.00,98.40,99.20,62464
21-Aug-12,99.04,100.88,98.72,100.00,162628
20-Aug-12,99.36,99.36,97.92,99.04,89335
17-Aug-12,98.72,100.00,98.72,99.20,76180
16-Aug-12,98.56,99.20,97.60,98.72,93359
15-Aug-12,97.92,98.72,97.44,98.40,133078
14-Aug-12,98.88,99.68,97.36,97.92,242874
13-Aug-12,98.24,99.20,97.44,98.56,62154
10-Aug-12,98.08,99.04,97.60,98.56,84329
9-Aug-12,97.44,98.72,97.44,97.92,113803
8-Aug-12,98.40,99.36,96.96,97.28,219158
7-Aug-12,102.08,102.08,98.56,98.56,309420
6-Aug-12,100.96,102.56,100.64,101.44,175012
3-Aug-12,95.20,101.28,95.20,101.28,168051
2-Aug-12,98.24,100.00,98.24,99.52,146224
1-Aug-12,100.48,101.44,99.04,99.04,87762
31-Jul-12,99.52,100.48,99.04,100.16,105547
30-Jul-12,98.08,100.32,97.44,99.36,78198
27-Jul-12,97.28,99.04,97.28,98.24,380774
26-Jul-12,97.44,98.56,96.80,97.28,173776
25-Jul-12,96.00,96.32,95.04,96.16,88006
24-Jul-12,96.00,96.32,94.72,95.04,122520
23-Jul-12,95.20,96.48,95.04,96.00,121598
20-Jul-12,99.04,99.84,96.64,96.64,279840
19-Jul-12,101.28,102.24,99.52,99.84,187586
18-Jul-12,101.28,102.24,100.32,101.28,180391
17-Jul-12,100.32,102.08,99.36,101.28,78472
16-Jul-12,99.84,100.64,99.36,100.00,54828
13-Jul-12,98.88,100.80,98.72,100.00,132083
12-Jul-12,97.12,99.36,97.12,98.56,105404
11-Jul-12,98.88,99.04,97.92,98.56,83810
10-Jul-12,101.76,101.92,98.08,98.72,341455
9-Jul-12,101.12,101.28,100.00,100.80,238394
6-Jul-12,99.04,100.96,99.04,100.96,65610
5-Jul-12,100.48,101.44,99.84,100.48,93022
3-Jul-12,100.80,101.44,99.36,100.32,155857
2-Jul-12,101.44,102.56,100.16,102.24,224685
29-Jun-12,101.60,102.24,100.48,100.80,277245
28-Jun-12,97.28,99.68,96.56,99.36,128041
27-Jun-12,97.44,98.56,97.12,98.24,124051
26-Jun-12,97.12,98.24,95.68,97.60,234191
25-Jun-12,96.80,97.28,96.00,96.64,148025
22-Jun-12,97.60,98.40,96.96,97.92,139405
21-Jun-12,98.88,99.52,96.56,97.60,230091
20-Jun-12,100.16,100.64,99.20,99.84,203150
19-Jun-12,100.64,101.76,99.52,100.48,191198
18-Jun-12,98.88,100.96,98.40,100.64,157921
15-Jun-12,98.40,99.36,97.44,99.36,144719
14-Jun-12,96.00,98.40,95.36,98.08,165433
13-Jun-12,96.48,97.76,95.04,95.52,127037
12-Jun-12,95.52,96.88,94.40,96.48,102368
11-Jun-12,98.56,98.56,94.88,95.36,226300
8-Jun-12,93.76,97.28,93.76,97.12,264912
7-Jun-12,94.72,95.36,93.12,94.08,254038
6-Jun-12,92.32,94.24,91.84,93.60,279579
5-Jun-12,89.12,92.48,88.64,91.20,178465
4-Jun-12,89.60,90.08,88.00,89.44,193964
1-Jun-12,91.36,92.00,88.96,89.12,177039
31-May-12,92.80,94.24,91.36,93.12,194178
30-May-12,93.76,94.08,92.48,92.64,132740
29-May-12,93.28,94.56,92.80,94.56,137632
25-May-12,93.76,94.24,92.16,92.96,53553
24-May-12,94.56,95.20,92.32,93.60,192482
23-May-12,92.16,94.56,91.68,94.08,200540
22-May-12,92.96,93.60,92.40,93.28,243134
21-May-12,89.92,93.44,88.80,93.12,283174
18-May-12,89.76,91.36,89.28,89.76,163008
17-May-12,94.08,94.56,90.56,90.56,198419
16-May-12,95.52,96.16,94.08,94.24,246373
15-May-12,95.04,95.68,93.92,94.40,174810
14-May-12,95.04,95.84,94.56,95.20,218374
11-May-12,94.56,96.48,94.24,96.32,150370
10-May-12,96.64,96.64,95.20,95.68,154987
9-May-12,95.20,96.72,94.56,96.16,80492
8-May-12,95.84,96.64,95.52,96.16,153772
7-May-12,93.76,97.44,92.96,96.80,292662
4-May-12,95.04,96.15,93.92,94.40,102253
3-May-12,95.84,97.92,93.76,95.68,364600
2-May-12,94.72,96.00,93.92,96.00,108644
1-May-12,94.88,96.64,94.24,95.68,206847
30-Apr-12,94.56,95.68,93.28,94.88,103306
27-Apr-12,93.76,94.72,92.80,94.40,64897
26-Apr-12,93.12,94.56,92.32,94.08,84295
25-Apr-12,94.88,95.36,92.48,92.96,219225
24-Apr-12,91.04,94.24,90.88,94.08,122873
23-Apr-12,91.68,92.48,90.08,91.36,185171
20-Apr-12,93.44,94.56,93.12,93.44,194890
19-Apr-12,92.80,93.60,91.84,92.48,73773
18-Apr-12,93.28,94.08,93.12,93.28,103925
17-Apr-12,92.32,94.56,91.52,93.76,205950
16-Apr-12,90.40,92.00,90.40,92.00,118336
13-Apr-12,91.04,91.20,90.08,90.24,79848
12-Apr-12,90.40,91.52,89.44,91.52,124697
11-Apr-12,90.08,90.72,89.44,90.72,192792
10-Apr-12,92.16,92.64,88.32,89.28,338137
9-Apr-12,90.24,92.80,89.60,92.48,188952
5-Apr-12,92.00,93.12,91.68,92.00,55901
4-Apr-12,93.12,93.76,92.32,92.64,102554
3-Apr-12,94.88,95.04,93.28,93.76,109797
2-Apr-12,93.76,95.68,93.60,95.36,222648
30-Mar-12,93.44,94.56,92.96,94.40,161789
29-Mar-12,91.84,93.28,91.68,93.28,223002
28-Mar-12,92.32,92.96,91.36,92.96,241368
27-Mar-12,92.16,93.44,92.08,92.48,112825
26-Mar-12,92.32,93.44,91.84,92.32,192010
23-Mar-12,90.72,91.68,90.40,91.36,83419
22-Mar-12,92.00,92.16,90.40,91.04,175123
21-Mar-12,93.12,93.60,92.00,92.64,268890
20-Mar-12,93.60,93.92,92.32,92.64,621908
19-Mar-12,93.28,94.88,92.56,94.08,467600
16-Mar-12,92.16,93.76,91.68,92.96,300367
15-Mar-12,93.44,93.76,92.28,92.32,324202
14-Mar-12,91.20,93.76,90.88,93.12,277961
13-Mar-12,91.04,91.52,90.24,91.04,214183
12-Mar-12,90.08,90.72,89.84,90.08,132864
9-Mar-12,90.88,91.34,89.92,90.40,239319
8-Mar-12,91.04,91.60,90.08,90.88,93541
7-Mar-12,90.72,91.84,89.28,90.72,460066
6-Mar-12,91.68,92.48,90.56,90.56,242174
5-Mar-12,91.04,93.44,90.24,93.12,150980
2-Mar-12,90.88,92.00,89.60,91.36,230630
1-Mar-12,90.40,91.68,90.40,91.68,215639
29-Feb-12,90.88,92.00,90.24,90.56,176111
28-Feb-12,91.04,91.36,89.60,90.88,166789
27-Feb-12,89.44,91.36,89.12,91.20,98229
24-Feb-12,91.20,91.20,90.25,90.72,136371
23-Feb-12,90.08,91.84,89.76,91.36,62371
22-Feb-12,90.08,92.00,89.51,90.40,165606
21-Feb-12,92.00,92.63,90.24,90.72,151169
17-Feb-12,91.68,92.00,90.24,91.36,195092
16-Feb-12,89.92,91.68,89.76,91.52,163924
15-Feb-12,91.36,91.36,89.28,90.24,195447
14-Feb-12,91.36,91.84,90.56,91.20,449088
13-Feb-12,91.36,92.16,90.72,92.16,301037
10-Feb-12,91.20,92.80,88.24,90.08,371564
9-Feb-12,92.48,92.64,90.24,91.84,202419
8-Feb-12,90.08,93.44,89.92,92.64,196589
7-Feb-12,90.72,91.36,89.28,89.92,368807
6-Feb-12,90.72,91.36,89.60,90.56,562329
3-Feb-12,91.20,91.68,89.92,91.52,436187
2-Feb-12,90.24,90.56,88.96,90.08,427466
1-Feb-12,89.44,90.08,88.48,89.92,501394
31-Jan-12,88.80,89.76,87.20,88.32,430251
30-Jan-12,90.88,91.36,87.68,88.48,668889
27-Jan-12,91.84,92.80,91.52,91.84,125314
26-Jan-12,92.16,92.64,91.20,91.84,125369
25-Jan-12,90.72,91.36,89.44,91.36,275512
24-Jan-12,89.60,91.52,89.44,90.56,399032
23-Jan-12,88.32,90.56,87.68,90.40,327253
20-Jan-12,87.84,88.96,87.20,88.96,362882
19-Jan-12,89.60,89.60,88.00,88.16,576081
18-Jan-12,88.48,89.60,87.84,88.96,381232
17-Jan-12,86.88,88.64,86.56,88.32,233039
13-Jan-12,84.48,86.56,84.40,86.08,122028
12-Jan-12,85.92,86.16,84.72,86.08,194968
11-Jan-12,84.32,86.40,83.68,85.44,215905
10-Jan-12,83.84,84.96,83.20,84.96,265351
9-Jan-12,83.68,83.68,81.28,82.72,155404
6-Jan-12,82.56,83.36,80.96,83.04,154540
5-Jan-12,80.64,82.88,79.36,82.40,126062
4-Jan-12,82.72,83.04,81.12,81.12,181691
3-Jan-12,84.00,84.96,82.40,83.52,207815
30-Dec-11,81.60,83.20,81.44,81.92,135881
29-Dec-11,81.28,82.40,80.80,82.08,168401
28-Dec-11,82.24,82.72,79.84,80.64,311082
27-Dec-11,80.96,83.20,80.48,82.08,144103
23-Dec-11,82.56,83.52,81.76,82.72,110310
22-Dec-11,80.00,82.72,79.84,81.92,324000
21-Dec-11,79.36,80.00,78.56,79.68,123606
20-Dec-11,76.00,80.00,76.00,79.84,237180
19-Dec-11,77.76,79.04,76.96,76.96,196065
16-Dec-11,76.16,78.08,76.00,77.60,224663
15-Dec-11,74.72,76.00,73.84,75.84,101608
14-Dec-11,73.44,74.88,72.64,73.60,136564
13-Dec-11,76.32,77.28,73.44,74.08,140934
12-Dec-11,76.32,76.64,74.72,75.68,125487
9-Dec-11,75.84,78.40,75.52,77.76,102819
8-Dec-11,77.92,78.40,75.04,75.36,100711
7-Dec-11,77.60,80.00,76.64,78.72,121349
6-Dec-11,77.76,79.20,76.96,77.76,153012
5-Dec-11,76.80,78.56,76.00,77.76,137231
2-Dec-11,76.32,77.44,74.72,75.68,170138
1-Dec-11,76.32,76.96,75.38,75.52,95522
30-Nov-11,75.68,76.96,74.72,76.96,184561
29-Nov-11,73.60,74.24,71.68,72.48,139953
28-Nov-11,73.76,74.32,72.32,73.76,98986
25-Nov-11,70.40,72.32,70.40,70.40,42179
23-Nov-11,72.16,72.43,70.40,70.72,118520
22-Nov-11,73.60,74.40,71.68,73.12,294952
21-Nov-11,74.08,74.56,72.64,73.92,142918
18-Nov-11,74.88,76.32,74.72,76.16,75266
17-Nov-11,76.00,76.96,74.24,75.04,93915
16-Nov-11,76.16,78.08,75.52,75.84,158897
15-Nov-11,75.36,77.60,75.20,76.96,71141
14-Nov-11,77.76,78.40,75.20,75.84,90742
11-Nov-11,75.68,78.72,75.20,78.56,119854
10-Nov-11,77.28,77.76,74.56,74.72,282094
9-Nov-11,79.04,80.48,75.84,76.00,182623
8-Nov-11,81.60,81.92,79.20,81.44,148845
7-Nov-11,80.96,81.60,79.52,80.64,169040
4-Nov-11,80.80,81.28,79.04,80.96,149779
3-Nov-11,81.12,81.92,78.64,81.60,355414
2-Nov-11,76.64,81.76,76.64,80.32,453768
1-Nov-11,78.24,79.04,73.60,76.64,239133
31-Oct-11,77.92,80.48,76.16,79.36,153780
28-Oct-11,78.40,79.84,77.92,79.36,74358
27-Oct-11,79.84,80.32,75.84,78.72,335171
26-Oct-11,77.12,77.60,75.04,76.00,170833
25-Oct-11,77.60,77.76,75.52,75.68,102292
24-Oct-11,76.32,80.80,76.16,78.40,189975
21-Oct-11,74.24,77.36,73.60,76.32,208278
20-Oct-11,70.40,71.84,69.12,71.36,91551
19-Oct-11,71.36,72.88,70.08,70.40,118212
18-Oct-11,68.16,71.84,67.84,71.68,200554
17-Oct-11,70.56,71.20,67.52,67.84,245480
14-Oct-11,70.88,71.84,69.76,71.36,165529
13-Oct-11,69.76,71.04,67.52,69.92,162611
12-Oct-11,68.96,72.00,68.80,70.56,201831
11-Oct-11,67.36,68.64,65.92,68.32,344324
10-Oct-11,65.92,68.32,65.76,68.32,137198
7-Oct-11,68.00,68.64,64.32,64.32,224566
6-Oct-11,65.44,68.16,64.48,68.16,194440
5-Oct-11,68.80,68.96,63.36,65.76,184514
4-Oct-11,63.20,68.64,62.08,68.32,371101
3-Oct-11,69.44,70.88,65.76,65.76,259389
30-Sep-11,71.84,73.44,69.84,70.24,226585
29-Sep-11,73.92,73.92,71.68,73.12,221103
28-Sep-11,74.40,75.52,71.52,71.84,373040
27-Sep-11,74.72,76.48,74.00,74.40,277861
26-Sep-11,74.72,74.72,71.76,73.12,319877
23-Sep-11,73.12,75.04,72.48,73.12,270352
22-Sep-11,73.76,75.84,71.52,73.44,290430
21-Sep-11,79.52,80.64,76.16,76.16,228879
20-Sep-11,79.36,81.12,78.56,80.00,260897
19-Sep-11,76.64,79.68,76.32,78.56,324612
16-Sep-11,74.40,80.96,73.76,78.56,663965
15-Sep-11,72.32,74.40,71.36,73.60,296458
14-Sep-11,71.52,72.48,69.76,71.52,142096
13-Sep-11,71.20,71.84,70.08,71.04,347973
12-Sep-11,69.44,71.52,69.28,71.04,210265
9-Sep-11,72.00,72.72,69.92,70.88,244943
8-Sep-11,73.92,74.40,72.16,72.64,149242
7-Sep-11,70.72,73.92,70.24,73.76,217348
6-Sep-11,67.04,70.24,66.88,69.60,194298
2-Sep-11,69.12,71.36,69.12,69.12,131167
1-Sep-11,72.00,72.96,71.04,71.36,154192
31-Aug-11,72.00,72.96,71.20,72.16,162589
30-Aug-11,71.68,72.16,69.92,72.00,148347
29-Aug-11,68.80,72.32,68.64,71.84,198227
26-Aug-11,64.96,67.68,63.36,67.52,164689
25-Aug-11,68.64,70.24,64.80,65.44,157694
24-Aug-11,67.20,68.88,65.92,68.16,149235
23-Aug-11,65.77,67.84,65.44,67.52,188200
22-Aug-11,67.52,68.32,64.32,66.08,181326
19-Aug-11,66.24,68.48,65.76,66.24,203612
18-Aug-11,70.24,70.24,66.24,67.52,302775
17-Aug-11,71.68,72.56,70.72,71.36,171940
16-Aug-11,72.48,73.12,70.56,71.20,309591
15-Aug-11,70.72,73.44,70.08,73.12,219049
12-Aug-11,70.24,70.88,68.32,69.76,307847
11-Aug-11,69.12,72.16,67.84,69.76,554619
10-Aug-11,72.32,72.32,68.80,68.80,485991
9-Aug-11,67.20,72.96,65.60,72.80,467809
8-Aug-11,71.20,72.16,65.60,65.76,643141
5-Aug-11,74.72,75.52,71.84,72.64,446507
4-Aug-11,78.88,79.36,73.76,73.76,234617
3-Aug-11,81.92,82.24,77.76,79.84,244518
2-Aug-11,85.28,86.24,81.60,81.60,292840
1-Aug-11,87.68,88.16,85.28,86.08,225060
29-Jul-11,85.28,86.88,84.24,86.72,118137
28-Jul-11,84.96,86.88,84.48,86.24,117679
27-Jul-11,87.68,87.68,84.96,85.28,227407
26-Jul-11,88.16,89.52,87.68,88.16,204280
25-Jul-11,87.84,89.28,86.88,88.16,224869
22-Jul-11,88.96,89.76,88.48,88.80,275477
21-Jul-11,88.32,89.76,88.00,88.80,403495
20-Jul-11,85.92,88.00,85.44,87.36,238198
19-Jul-11,84.16,85.92,84.16,85.92,158902
18-Jul-11,85.12,85.44,82.88,83.84,152818
15-Jul-11,84.16,85.76,83.20,85.60,183919
14-Jul-11,86.08,86.16,83.68,84.00,225940
13-Jul-11,86.56,87.20,85.60,86.08,214230
12-Jul-11,85.60,87.60,85.60,86.24,188684
11-Jul-11,86.56,87.52,85.92,86.08,87105
8-Jul-11,86.56,88.00,86.08,87.84,82360
7-Jul-11,86.88,88.64,86.40,87.84,135369
6-Jul-11,85.44,86.56,84.48,86.40,171503
5-Jul-11,84.00,86.56,83.68,85.44,272612
1-Jul-11,83.84,86.08,83.68,85.60,221130
30-Jun-11,83.52,84.80,83.04,83.68,140981
29-Jun-11,82.72,83.84,82.56,83.52,95246
28-Jun-11,82.24,82.88,81.44,82.56,114372
27-Jun-11,81.44,82.40,81.44,81.92,134290
24-Jun-11,82.08,82.72,80.32,81.76,208132
23-Jun-11,82.40,83.52,80.96,82.08,274420
22-Jun-11,83.04,85.12,82.40,83.52,236336
21-Jun-11,82.88,83.52,81.92,83.20,203728
20-Jun-11,81.44,82.72,81.12,82.08,238828
17-Jun-11,82.56,83.20,81.44,81.44,326287
16-Jun-11,80.48,82.40,80.32,82.08,384926
15-Jun-11,80.64,81.44,79.52,80.48,352613
14-Jun-11,80.32,81.92,80.00,81.60,245693
13-Jun-11,78.72,80.32,78.56,79.36,191675
10-Jun-11,80.00,81.44,78.08,78.24,234420
9-Jun-11,81.92,81.92,80.00,80.80,204154
8-Jun-11,83.36,84.16,81.44,81.60,356394
7-Jun-11,83.20,84.16,82.88,83.68,430464
6-Jun-11,84.96,86.24,82.72,82.88,256966
3-Jun-11,83.68,85.60,82.72,85.12,369597
2-Jun-11,86.56,87.20,84.64,84.64,219723
1-Jun-11,90.72,91.04,86.24,86.56,333096
31-May-11,90.40,91.20,89.76,90.56,174770
27-May-11,90.08,90.08,88.96,89.44,144622
26-May-11,88.00,89.44,87.52,89.44,102084
25-May-11,86.40,88.48,86.08,88.32,114974
24-May-11,85.60,87.52,85.60,86.56,214277
23-May-11,86.24,87.68,85.76,85.92,292771
20-May-11,87.20,87.84,86.40,87.36,235332
19-May-11,89.12,89.92,87.52,87.68,260729
18-May-11,88.00,88.64,87.04,88.48,132525
17-May-11,89.28,89.60,87.04,87.68,265443
16-May-11,90.08,91.52,89.44,89.44,117717
13-May-11,92.00,92.48,90.24,90.88,201329
12-May-11,89.76,92.16,88.48,92.00,282753
11-May-11,91.36,92.00,89.76,90.40,124383
10-May-11,90.40,92.48,90.40,92.48,112186
9-May-11,90.08,90.40,88.96,90.08,108140
6-May-11,92.32,92.48,89.28,90.24,133065
5-May-11,90.24,92.64,89.28,91.68,290439
4-May-11,89.76,91.36,88.48,90.56,377426
3-May-11,91.68,92.64,87.68,89.76,430488
2-May-11,92.80,93.60,91.52,92.00,206771
29-Apr-11,92.64,94.24,91.20,92.96,93496
28-Apr-11,92.00,93.44,91.84,93.28,120757
27-Apr-11,91.68,92.00,90.88,91.84,104870
26-Apr-11,89.44,92.00,87.84,91.52,187592
25-Apr-11,90.72,91.52,89.92,90.08,267732
21-Apr-11,90.40,91.04,89.12,90.72,247623
20-Apr-11,89.60,89.92,87.84,89.76,358281
19-Apr-11,88.64,89.12,88.00,88.64,82710
18-Apr-11,87.36,88.48,86.88,88.00,128311
15-Apr-11,86.56,88.64,86.40,88.48,313855
14-Apr-11,85.44,87.52,85.12,87.04,136456
13-Apr-11,86.40,86.88,84.80,85.60,204638
12-Apr-11,85.76,87.36,85.12,86.24,108815
11-Apr-11,85.92,87.20,85.44,86.40,86486
8-Apr-11,86.56,87.36,85.44,85.76,163918
7-Apr-11,87.84,88.64,86.40,86.40,239055
6-Apr-11,88.16,88.48,87.52,88.00,366778
5-Apr-11,88.32,88.64,87.04,87.84,212020
4-Apr-11,89.28,90.24,88.80,89.28,268208
1-Apr-11,89.12,89.60,87.84,88.96,240737
31-Mar-11,87.04,89.12,86.40,88.80,216500
30-Mar-11,85.44,87.52,85.04,87.20,327419
29-Mar-11,84.48,85.44,83.68,84.96,126952
28-Mar-11,85.12,85.60,84.32,84.32,115121
25-Mar-11,84.80,85.76,83.52,84.48,194573
24-Mar-11,83.84,84.48,82.08,84.32,133495
23-Mar-11,83.20,84.00,81.76,83.68,185696
22-Mar-11,84.80,85.28,82.72,83.20,250708
21-Mar-11,84.32,84.96,83.84,84.64,139162
18-Mar-11,81.44,83.84,81.44,83.52,240975
17-Mar-11,81.92,82.40,80.80,81.28,205433
16-Mar-11,81.76,82.72,80.48,81.12,251556
15-Mar-11,81.44,83.04,80.32,82.08,234964
14-Mar-11,82.56,83.68,81.92,83.04,234752
11-Mar-11,83.36,84.16,83.04,83.36,324523
10-Mar-11,83.52,84.16,82.40,83.68,249204
9-Mar-11,84.64,86.24,84.16,84.32,126752
8-Mar-11,83.20,85.12,83.20,84.96,163149
7-Mar-11,84.48,85.28,83.20,83.52,252387
4-Mar-11,85.76,86.24,83.52,84.48,134036
3-Mar-11,85.12,86.40,84.64,85.76,188181
2-Mar-11,84.48,85.36,82.56,84.64,285424
1-Mar-11,90.56,90.56,85.28,85.44,195564
28-Feb-11,89.44,90.72,88.48,89.92,392256
25-Feb-11,85.44,88.16,85.28,88.16,148649
24-Feb-11,85.60,87.04,84.16,85.44,205915
23-Feb-11,86.88,87.36,85.12,85.76,178746
22-Feb-11,86.72,87.68,86.08,87.04,193777
18-Feb-11,88.16,88.16,87.36,87.84,222344
17-Feb-11,88.00,88.48,87.68,88.00,155967
16-Feb-11,88.16,88.80,87.52,87.84,281252
15-Feb-11,86.56,88.32,86.24,88.00,1773256
14-Feb-11,88.00,89.12,87.68,88.96,171155
11-Feb-11,87.36,88.80,87.20,88.32,130213
10-Feb-11,87.20,88.48,86.88,88.00,144330
9-Feb-11,88.64,89.60,86.56,87.84,236007
8-Feb-11,88.00,88.96,87.20,88.64,197690
7-Feb-11,87.68,88.64,87.04,88.32,95907
4-Feb-11,89.28,89.28,87.36,87.36,112677
3-Feb-11,88.96,89.52,87.36,88.80,269649
2-Feb-11,87.36,89.28,87.20,88.96,247012
1-Feb-11,88.96,89.44,86.88,87.68,392517
31-Jan-11,89.76,91.20,88.64,88.64,174862
28-Jan-11,92.16,92.96,88.64,89.44,306808
27-Jan-11,92.16,94.24,91.36,92.48,175835
26-Jan-11,90.88,91.52,89.44,90.72,157459
25-Jan-11,88.80,90.72,88.32,90.72,137770
24-Jan-11,88.48,90.24,88.00,89.44,117834
21-Jan-11,88.32,89.28,88.00,88.48,111025
20-Jan-11,86.56,89.44,86.40,88.96,84006
19-Jan-11,88.00,88.96,86.40,87.36,160242
18-Jan-11,89.28,89.60,86.88,88.48,171771
14-Jan-11,88.48,89.76,87.52,89.76,203985
13-Jan-11,87.84,88.32,86.24,86.88,122530
12-Jan-11,85.12,88.16,84.64,87.68,238894
11-Jan-11,85.92,88.00,84.00,84.16,226640
10-Jan-11,83.84,85.44,82.08,85.12,263964
7-Jan-11,84.48,85.12,82.56,84.00,268088
6-Jan-11,83.36,85.12,82.80,84.00,301459
5-Jan-11,84.16,85.44,82.16,83.04,280290
4-Jan-11,86.56,86.56,83.68,84.00,321766
3-Jan-11,85.76,86.56,85.44,86.40,132518
31-Dec-10,84.48,85.76,84.16,84.96,75038
30-Dec-10,84.00,85.76,84.00,84.64,154915
29-Dec-10,85.60,85.60,84.16,84.16,116158
28-Dec-10,85.12,85.44,83.52,85.28,229530
27-Dec-10,85.60,87.68,85.12,85.44,137804
23-Dec-10,86.72,87.36,85.60,86.24,58872
22-Dec-10,85.92,87.84,85.76,87.04,186726
21-Dec-10,85.60,86.40,84.80,86.08,183781
20-Dec-10,83.20,85.28,82.56,85.28,98722
17-Dec-10,81.28,83.20,81.28,82.88,137730
16-Dec-10,81.44,82.72,80.96,81.60,69097
15-Dec-10,82.72,83.84,81.12,81.12,107139
14-Dec-10,83.52,84.64,81.92,82.56,156262
13-Dec-10,83.52,84.32,83.04,83.36,65910
10-Dec-10,80.80,84.00,80.00,83.52,192782
9-Dec-10,81.12,81.76,80.32,80.48,168726
8-Dec-10,83.04,84.48,80.48,80.96,146766
7-Dec-10,83.04,84.64,82.56,82.88,102940
6-Dec-10,81.12,82.56,79.86,82.40,199244
3-Dec-10,80.16,81.76,79.84,81.60,77914
2-Dec-10,79.04,80.32,78.08,80.32,108211
1-Dec-10,80.32,80.96,77.76,79.04,142297
30-Nov-10,78.08,79.20,77.92,79.04,172116
29-Nov-10,78.40,79.68,77.76,79.20,141384
26-Nov-10,78.72,79.68,78.40,79.04,28948
24-Nov-10,78.40,79.44,78.24,79.36,122043
23-Nov-10,77.44,78.08,75.84,78.08,133424
22-Nov-10,78.08,78.56,77.28,78.24,480092
19-Nov-10,76.00,78.72,75.84,78.40,154399
18-Nov-10,76.48,78.24,75.84,76.32,170812
17-Nov-10,74.08,76.00,73.44,75.52,128160
16-Nov-10,75.20,75.36,73.12,74.08,181611
15-Nov-10,77.92,78.24,75.52,75.84,178934
12-Nov-10,78.08,79.36,77.12,77.28,95633
11-Nov-10,78.40,79.52,78.08,79.04,124108
10-Nov-10,78.24,79.84,78.24,79.04,167356
9-Nov-10,80.48,81.04,77.28,78.40,336497
8-Nov-10,79.52,80.64,78.72,80.00,155375
5-Nov-10,78.72,80.16,78.72,79.52,149444
4-Nov-10,80.32,80.96,78.24,79.84,326449
3-Nov-10,81.28,81.28,76.64,79.36,238429
2-Nov-10,81.76,82.08,80.32,81.44,151559
1-Nov-10,80.64,82.24,79.84,80.96,211365
29-Oct-10,78.56,80.64,78.56,80.16,87323
28-Oct-10,78.56,79.68,78.08,79.04,102882
27-Oct-10,77.60,78.24,75.52,77.60,594945
26-Oct-10,80.32,80.48,77.76,77.92,257208
25-Oct-10,81.76,81.76,80.64,81.12,117036
22-Oct-10,80.64,81.28,80.16,80.80,34524
21-Oct-10,82.08,82.36,79.84,80.32,175374
20-Oct-10,79.36,82.40,79.36,81.44,145568
19-Oct-10,78.08,79.76,77.76,79.04,135598
18-Oct-10,79.20,79.52,77.60,79.20,59667
15-Oct-10,80.48,80.64,78.40,78.88,71368
14-Oct-10,79.04,80.32,78.88,79.36,54477
13-Oct-10,78.88,80.16,78.72,79.36,108338
12-Oct-10,79.04,79.04,77.76,78.56,224247
11-Oct-10,78.56,79.36,77.76,79.04,66167
8-Oct-10,79.36,79.68,78.08,78.40,208604
7-Oct-10,77.44,79.52,76.96,79.52,148162
6-Oct-10,77.76,78.88,76.32,76.64,288120
5-Oct-10,77.44,78.72,74.08,77.76,266191
4-Oct-10,76.64,77.28,75.68,76.80,215370
1-Oct-10,77.28,77.28,75.52,76.80,166326
30-Sep-10,76.80,77.44,74.56,76.64,248298
29-Sep-10,75.52,76.80,74.56,76.16,112504
28-Sep-10,74.72,76.64,73.12,76.00,188189
27-Sep-10,76.64,76.80,73.44,74.72,98354
24-Sep-10,73.28,77.28,0.00,76.80,180945
23-Sep-10,73.76,74.40,71.68,72.48,101017
22-Sep-10,75.84,76.64,73.92,74.72,76639
