Date,Open,High,Low,Close,Volume
12-Nov-12,52.02,52.86,51.75,52.30,226719
9-Nov-12,51.70,53.34,51.52,52.00,324361
8-Nov-12,53.86,54.86,51.63,51.96,602223
7-Nov-12,54.84,55.29,53.85,53.90,151445
6-Nov-12,55.80,56.62,54.50,55.42,360278
5-Nov-12,55.00,56.71,54.34,55.80,647499
2-Nov-12,56.45,56.75,54.27,54.60,492142
1-Nov-12,55.75,57.03,54.45,56.19,804778
31-Oct-12,56.40,57.19,54.00,54.98,1132805
26-Oct-12,58.65,58.65,56.20,56.30,866683
25-Oct-12,60.12,60.12,57.70,58.05,444116
24-Oct-12,60.50,60.54,58.89,59.75,334009
23-Oct-12,60.00,60.15,57.53,59.75,887167
22-Oct-12,60.12,61.10,60.00,60.00,515603
19-Oct-12,61.84,62.79,59.00,60.02,860744
18-Oct-12,64.08,64.08,61.69,61.90,4070702
17-Oct-12,65.23,67.00,64.51,65.50,745780
16-Oct-12,65.89,65.96,64.30,65.57,260867
15-Oct-12,63.11,65.80,62.92,65.55,295060
12-Oct-12,62.50,63.15,61.08,62.96,320398
11-Oct-12,62.06,62.46,60.75,60.96,295723
10-Oct-12,61.60,63.50,61.40,61.44,545846
9-Oct-12,61.17,62.89,60.98,61.96,246997
8-Oct-12,62.36,62.84,61.45,62.07,196958
5-Oct-12,65.25,65.62,60.88,62.00,763832
4-Oct-12,65.82,65.97,64.55,65.76,176203
3-Oct-12,62.85,66.22,62.15,65.86,831025
2-Oct-12,61.65,62.40,59.98,62.00,368991
1-Oct-12,61.61,63.19,60.24,60.60,397427
28-Sep-12,65.00,65.31,61.27,61.57,1064946
27-Sep-12,64.00,65.23,63.37,65.07,376095
26-Sep-12,63.97,63.97,62.55,63.25,392689
25-Sep-12,65.40,66.55,64.14,64.17,378588
24-Sep-12,63.98,64.85,62.41,64.66,304626
21-Sep-12,65.45,65.50,62.24,64.02,525375
20-Sep-12,66.69,67.41,64.64,65.05,258601
19-Sep-12,68.96,68.98,67.50,68.00,391406
18-Sep-12,67.01,70.33,67.01,69.18,432497
17-Sep-12,66.72,67.98,66.58,67.91,148371
14-Sep-12,68.59,68.97,66.88,66.99,424663
13-Sep-12,64.75,68.23,64.75,67.98,767769
12-Sep-12,67.68,68.25,64.75,64.86,689044
11-Sep-12,66.75,69.74,64.33,66.60,3025834
10-Sep-12,71.51,72.60,71.13,71.75,1384888
7-Sep-12,72.16,72.22,69.36,70.74,590170
6-Sep-12,70.71,72.00,70.38,71.41,224733
5-Sep-12,72.61,72.61,69.12,70.00,472975
4-Sep-12,65.20,70.28,63.90,70.21,767801
31-Aug-12,64.48,64.58,63.10,64.38,92236
30-Aug-12,64.71,66.67,63.27,63.43,229854
29-Aug-12,64.22,65.10,63.10,64.73,161989
28-Aug-12,63.70,64.41,62.91,63.90,104152
27-Aug-12,65.05,65.84,62.62,63.69,176942
24-Aug-12,63.45,65.77,63.25,64.77,202875
23-Aug-12,63.20,64.88,62.50,64.14,215203
22-Aug-12,65.06,65.17,63.12,63.25,124652
21-Aug-12,65.48,66.43,63.28,64.32,247566
20-Aug-12,66.78,67.15,64.97,65.47,269987
17-Aug-12,67.10,68.50,64.84,67.29,384557
16-Aug-12,63.50,66.91,61.87,66.50,371863
15-Aug-12,59.60,62.90,57.70,62.73,253736
14-Aug-12,64.13,64.36,59.33,59.80,473650
13-Aug-12,61.10,63.08,60.00,62.72,221997
10-Aug-12,61.00,63.97,60.49,61.32,285027
9-Aug-12,61.00,62.46,59.86,61.33,293130
8-Aug-12,56.20,61.00,55.87,60.93,503938
7-Aug-12,55.00,57.44,54.52,56.80,365732
6-Aug-12,55.70,55.92,53.68,54.78,156224
3-Aug-12,56.65,56.90,54.25,54.79,290843
2-Aug-12,55.68,60.00,53.27,55.10,165971
1-Aug-12,58.72,58.72,55.14,56.18,110809
31-Jul-12,55.00,57.14,52.21,57.14,285401
30-Jul-12,56.86,56.86,53.92,55.00,276393
27-Jul-12,60.88,60.88,57.00,57.00,153352
26-Jul-12,59.78,61.85,58.08,59.88,427801
25-Jul-12,56.50,59.00,55.30,58.95,599608
24-Jul-12,52.00,56.00,51.52,55.50,716703
23-Jul-12,52.60,54.00,51.10,51.51,788384
20-Jul-12,55.15,62.07,53.10,53.13,7016057
